(159, 195)
(159, 194)
(159, 193)
(159, 192)
(159, 191)
(159, 190)
(159, 189)
(160, 189)
(161, 189)
(161, 188)
(161, 187)
(161, 186)
(161, 185)
(161, 184)
(161, 183)
(161, 182)
(161, 181)
(161, 180)
(161, 179)
(161, 178)
(161, 177)
(161, 176)
(161, 175)
(161, 174)
(161, 173)
(161, 172)
(161, 171)
(161, 170)
(161, 169)
(161, 168)
(161, 167)
(161, 166)
(161, 165)
(161, 164)
(161, 163)
(161, 162)
(161, 161)
(161, 160)
(161, 159)
(161, 158)
(161, 157)
(161, 156)
(161, 155)
(161, 154)
(161, 153)
(161, 152)
(161, 151)
(160, 151)
(159, 151)
(158, 151)
(157, 151)
(156, 151)
(155, 151)
(154, 151)
(153, 151)
(152, 151)
(151, 151)
(150, 151)
(149, 151)
(148, 151)
(147, 151)
(146, 151)
(145, 151)
(145, 152)
(145, 153)
(146, 153)
(147, 153)
(148, 153)
(149, 153)
(149, 154)
(149, 155)
(149, 156)
(149, 157)
(148, 157)
(147, 157)
(146, 157)
(145, 157)
(144, 157)
(143, 157)
(142, 157)
(141, 157)
(140, 157)
(139, 157)
(138, 157)
(137, 157)
(136, 157)
(135, 157)
(134, 157)
(133, 157)
(132, 157)
(131, 157)
(130, 157)
(129, 157)
(128, 157)
(127, 157)
(126, 157)
(125, 157)
(124, 157)
(123, 157)
(122, 157)
(121, 157)
(120, 157)
(119, 157)
(118, 157)
(117, 157)
(116, 157)
(115, 157)
(114, 157)
(113, 157)
(112, 157)
(111, 157)
(110, 157)
(109, 157)
(108, 157)
(107, 157)
(106, 157)
(105, 157)
(104, 157)
(103, 157)
(102, 157)
(101, 157)
(100, 157)
(99, 157)
(98, 157)
(97, 157)
(96, 157)
(95, 157)
(94, 157)
(93, 157)
(92, 157)
(91, 157)
(90, 157)
(89, 157)
(88, 157)
(87, 157)
(86, 157)
(85, 157)
(84, 157)
(83, 157)
(82, 157)
(81, 157)
(80, 157)
(79, 157)
(78, 157)
(77, 157)
(76, 157)
(75, 157)
(75, 158)
(75, 159)
(76, 159)
(77, 159)
(78, 159)
(79, 159)
(80, 159)
(81, 159)
(82, 159)
(83, 159)
(84, 159)
(85, 159)
(86, 159)
(87, 159)
(88, 159)
(89, 159)
(90, 159)
(91, 159)
(92, 159)
(93, 159)
(94, 159)
(95, 159)
(96, 159)
(97, 159)
(98, 159)
(99, 159)
(100, 159)
(101, 159)
(102, 159)
(103, 159)
(104, 159)
(105, 159)
(106, 159)
(107, 159)
(108, 159)
(109, 159)
(110, 159)
(111, 159)
(112, 159)
(113, 159)
(114, 159)
(115, 159)
(116, 159)
(117, 159)
(118, 159)
(119, 159)
(120, 159)
(121, 159)
(122, 159)
(123, 159)
(124, 159)
(125, 159)
(126, 159)
(127, 159)
(128, 159)
(129, 159)
(130, 159)
(131, 159)
(132, 159)
(133, 159)
(134, 159)
(135, 159)
(136, 159)
(137, 159)
(138, 159)
(139, 159)
(140, 159)
(141, 159)
(142, 159)
(143, 159)
(144, 159)
(145, 159)
(146, 159)
(147, 159)
(148, 159)
(149, 159)
(150, 159)
(151, 159)
(152, 159)
(153, 159)
(154, 159)
(155, 159)
(156, 159)
(157, 159)
(158, 159)
(159, 159)
(160, 159)
(161, 159)
(162, 159)
(163, 159)
(164, 159)
(165, 159)
(166, 159)
(167, 159)
(168, 159)
(169, 159)
(170, 159)
(171, 159)
(172, 159)
(173, 159)
(174, 159)
(175, 159)
(176, 159)
(177, 159)
(178, 159)
(179, 159)
(180, 159)
(181, 159)
(182, 159)
(183, 159)
(184, 159)
(185, 159)
(186, 159)
(187, 159)
(187, 158)
(187, 157)
(187, 156)
(187, 155)
(187, 154)
(187, 153)
(187, 152)
(187, 151)
(187, 150)
(187, 149)
(187, 148)
(187, 147)
(187, 146)
(187, 145)
(187, 144)
(187, 143)
(187, 142)
(187, 141)
(187, 140)
(187, 139)
(187, 138)
(187, 137)
(187, 136)
(187, 135)
(187, 134)
(187, 133)
(187, 132)
(187, 131)
(187, 130)
(187, 129)
(187, 128)
(187, 127)
(187, 126)
(187, 125)
(187, 124)
(187, 123)
(186, 123)
(185, 123)
(184, 123)
(183, 123)
(182, 123)
(181, 123)
(180, 123)
(179, 123)
(178, 123)
(177, 123)
(176, 123)
(175, 123)
(174, 123)
(173, 123)
(172, 123)
(171, 123)
(170, 123)
(169, 123)
(168, 123)
(167, 123)
(166, 123)
(165, 123)
(164, 123)
(163, 123)
(162, 123)
(161, 123)
(160, 123)
(159, 123)
(158, 123)
(157, 123)
(156, 123)
(155, 123)
(154, 123)
(153, 123)
(152, 123)
(151, 123)
(150, 123)
(149, 123)
(148, 123)
(147, 123)
(146, 123)
(145, 123)
(144, 123)
(143, 123)
(142, 123)
(141, 123)
(140, 123)
(139, 123)
(138, 123)
(137, 123)
(136, 123)
(135, 123)
(134, 123)
(133, 123)
(132, 123)
(131, 123)
(130, 123)
(129, 123)
(128, 123)
(127, 123)
(126, 123)
(125, 123)
(124, 123)
(123, 123)
(122, 123)
(121, 123)
(120, 123)
(119, 123)
(118, 123)
(117, 123)
(116, 123)
(115, 123)
(114, 123)
(113, 123)
(112, 123)
(111, 123)
(110, 123)
(109, 123)
(108, 123)
(107, 123)
(106, 123)
(105, 123)
(104, 123)
(103, 123)
(102, 123)
(101, 123)
(100, 123)
(99, 123)
(98, 123)
(97, 123)
(96, 123)
(95, 123)
(94, 123)
(93, 123)
(92, 123)
(91, 123)
(90, 123)
(89, 123)
(88, 123)
(87, 123)
(86, 123)
(85, 123)
(84, 123)
(83, 123)
(82, 123)
(81, 123)
(80, 123)
(79, 123)
(78, 123)
(77, 123)
(76, 123)
(75, 123)
(74, 123)
(73, 123)
(72, 123)
(71, 123)
(70, 123)
(69, 123)
(68, 123)
(67, 123)
(66, 123)
(65, 123)
(64, 123)
(63, 123)
(62, 123)
(61, 123)
(60, 123)
(59, 123)
(58, 123)
(57, 123)
(56, 123)
(55, 123)
(54, 123)
(53, 123)
(52, 123)
(51, 123)
(50, 123)
(49, 123)
(48, 123)
(47, 123)
(47, 124)
(47, 125)
(47, 126)
(47, 127)
(48, 127)
(49, 127)
(49, 128)
(49, 129)
(49, 130)
(49, 131)
(49, 132)
(49, 133)
(49, 134)
(49, 135)
(49, 136)
(49, 137)
(49, 138)
(49, 139)
(49, 140)
(49, 141)
(49, 142)
(49, 143)
(49, 144)
(49, 145)
(49, 146)
(49, 147)
(49, 148)
(49, 149)
(49, 150)
(49, 151)
(49, 152)
(49, 153)
(49, 154)
(49, 155)
(49, 156)
(49, 157)
(49, 158)
(49, 159)
(49, 160)
(49, 161)
(49, 162)
(49, 163)
(50, 163)
(51, 163)
(52, 163)
(53, 163)
(54, 163)
(55, 163)
(56, 163)
(57, 163)
(58, 163)
(59, 163)
(60, 163)
(61, 163)
(62, 163)
(63, 163)
(64, 163)
(65, 163)
(66, 163)
(67, 163)
(68, 163)
(69, 163)
(70, 163)
(71, 163)
(72, 163)
(73, 163)
(74, 163)
(75, 163)
(76, 163)
(77, 163)
(78, 163)
(79, 163)
(80, 163)
(81, 163)
(82, 163)
(83, 163)
(84, 163)
(85, 163)
(86, 163)
(87, 163)
(88, 163)
(89, 163)
(90, 163)
(91, 163)
(92, 163)
(93, 163)
(94, 163)
(95, 163)
(96, 163)
(97, 163)
(98, 163)
(99, 163)
(100, 163)
(101, 163)
(102, 163)
(103, 163)
(104, 163)
(105, 163)
(106, 163)
(107, 163)
(108, 163)
(109, 163)
(110, 163)
(111, 163)
(112, 163)
(113, 163)
(114, 163)
(115, 163)
(116, 163)
(117, 163)
(118, 163)
(119, 163)
(120, 163)
(121, 163)
(122, 163)
(123, 163)
(124, 163)
(125, 163)
(126, 163)
(127, 163)
(128, 163)
(129, 163)
(130, 163)
(131, 163)
(132, 163)
(133, 163)
(134, 163)
(135, 163)
(136, 163)
(137, 163)
(138, 163)
(139, 163)
(140, 163)
(141, 163)
(142, 163)
(143, 163)
(144, 163)
(145, 163)
(145, 164)
(145, 165)
(145, 166)
(145, 167)
(145, 168)
(145, 169)
(145, 170)
(145, 171)
(145, 172)
(145, 173)
(145, 174)
(145, 175)
(145, 176)
(145, 177)
(145, 178)
(145, 179)
(145, 180)
(145, 181)
(145, 182)
(145, 183)
(145, 184)
(145, 185)
(145, 186)
(145, 187)
(145, 188)
(145, 189)
(146, 189)
(147, 189)
(148, 189)
(149, 189)
(149, 188)
(149, 187)
(149, 186)
(149, 185)
(149, 184)
(149, 183)
(149, 182)
(149, 181)
(149, 180)
(149, 179)
(149, 178)
(149, 177)
(149, 176)
(149, 175)
(149, 174)
(149, 173)
(150, 173)
(151, 173)
(152, 173)
(153, 173)
(154, 173)
(155, 173)
(156, 173)
(157, 173)
(158, 173)
(159, 173)
(160, 173)
(161, 173)
(162, 173)
(163, 173)
(164, 173)
(165, 173)
(166, 173)
(167, 173)
(168, 173)
(169, 173)
(170, 173)
(171, 173)
(172, 173)
(173, 173)
(174, 173)
(175, 173)
(176, 173)
(177, 173)
(178, 173)
(179, 173)
(180, 173)
(181, 173)
(182, 173)
(183, 173)
(184, 173)
(185, 173)
(185, 172)
(185, 171)
(185, 170)
(185, 169)
(185, 168)
(185, 167)
(185, 166)
(185, 165)
(185, 164)
(185, 163)
(185, 162)
(185, 161)
(185, 160)
(185, 159)
(185, 158)
(185, 157)
(185, 156)
(185, 155)
(185, 154)
(185, 153)
(185, 152)
(185, 151)
(185, 150)
(185, 149)
(185, 148)
(185, 147)
(185, 146)
(185, 145)
(185, 144)
(185, 143)
(185, 142)
(185, 141)
(185, 140)
(185, 139)
(185, 138)
(185, 137)
(185, 136)
(185, 135)
(185, 134)
(185, 133)
(185, 132)
(185, 131)
(185, 130)
(185, 129)
(185, 128)
(185, 127)
(185, 126)
(185, 125)
(185, 124)
(185, 123)
(185, 122)
(185, 121)
(185, 120)
(185, 119)
(185, 118)
(185, 117)
(185, 116)
(185, 115)
(185, 114)
(185, 113)
(185, 112)
(185, 111)
(185, 110)
(185, 109)
(185, 108)
(185, 107)
(185, 106)
(185, 105)
(185, 104)
(185, 103)
(185, 102)
(185, 101)
(185, 100)
(185, 99)
(185, 98)
(185, 97)
(185, 96)
(185, 95)
(185, 94)
(185, 93)
(185, 92)
(185, 91)
(185, 90)
(185, 89)
(185, 88)
(185, 87)
(185, 86)
(185, 85)
(185, 84)
(185, 83)
(185, 82)
(185, 81)
(185, 80)
(185, 79)
(185, 78)
(185, 77)
(185, 76)
(185, 75)
(185, 74)
(185, 73)
(185, 72)
(185, 71)
(185, 70)
(185, 69)
(185, 68)
(185, 67)
(185, 66)
(185, 65)
(184, 65)
(183, 65)
(182, 65)
(181, 65)
(180, 65)
(179, 65)
(178, 65)
(177, 65)
(176, 65)
(175, 65)
(174, 65)
(173, 65)
(172, 65)
(171, 65)
(170, 65)
(169, 65)
(168, 65)
(167, 65)
(166, 65)
(165, 65)
(164, 65)
(163, 65)
(163, 64)
(163, 63)
(163, 62)
(163, 61)
(163, 60)
(163, 59)
(163, 58)
(163, 57)
(163, 56)
(163, 55)
(163, 54)
(163, 53)
(163, 52)
(163, 51)
(163, 50)
(163, 49)
(163, 48)
(163, 47)
(163, 46)
(163, 45)
(163, 44)
(163, 43)
(163, 42)
(163, 41)
(163, 40)
(163, 39)
(163, 38)
(163, 37)
(162, 37)
(161, 37)
(160, 37)
(159, 37)
(158, 37)
(157, 37)
(156, 37)
(155, 37)
(154, 37)
(153, 37)
(152, 37)
(151, 37)
(150, 37)
(149, 37)
(148, 37)
(147, 37)
(146, 37)
(145, 37)
(144, 37)
(143, 37)
(142, 37)
(141, 37)
(140, 37)
(139, 37)
(138, 37)
(137, 37)
(136, 37)
(135, 37)
(134, 37)
(133, 37)
(132, 37)
(131, 37)
(130, 37)
(129, 37)
(128, 37)
(127, 37)
(126, 37)
(125, 37)
(124, 37)
(123, 37)
(122, 37)
(121, 37)
(120, 37)
(119, 37)
(118, 37)
(117, 37)
(116, 37)
(115, 37)
(114, 37)
(113, 37)
(112, 37)
(111, 37)
(110, 37)
(109, 37)
(108, 37)
(107, 37)
(106, 37)
(105, 37)
(104, 37)
(103, 37)
(102, 37)
(101, 37)
(100, 37)
(99, 37)
(98, 37)
(97, 37)
(96, 37)
(95, 37)
(94, 37)
(93, 37)
(92, 37)
(91, 37)
(90, 37)
(89, 37)
(88, 37)
(87, 37)
(86, 37)
(85, 37)
(84, 37)
(83, 37)
(82, 37)
(81, 37)
(81, 36)
(81, 35)
(81, 34)
(81, 33)
(81, 32)
(81, 31)
(81, 30)
(81, 29)
(81, 28)
(81, 27)
(80, 27)
(79, 27)
(78, 27)
(77, 27)
(76, 27)
(75, 27)
(74, 27)
(73, 27)
(72, 27)
(71, 27)
(70, 27)
(69, 27)
(68, 27)
(67, 27)
(66, 27)
(65, 27)
(64, 27)
(63, 27)
(62, 27)
(61, 27)
(60, 27)
(59, 27)
(58, 27)
(57, 27)
(56, 27)
(55, 27)
(54, 27)
(53, 27)
(52, 27)
(51, 27)
(50, 27)
(49, 27)
(48, 27)
(47, 27)
(46, 27)
(45, 27)
(44, 27)
(43, 27)
(42, 27)
(41, 27)
(40, 27)
(39, 27)
(38, 27)
(37, 27)
(36, 27)
(35, 27)
(34, 27)
(33, 27)
(32, 27)
(31, 27)
(30, 27)
(29, 27)
(28, 27)
(27, 27)
(26, 27)
(25, 27)
(24, 27)
(23, 27)
(22, 27)
(21, 27)
(20, 27)
(19, 27)
(18, 27)
(17, 27)
(16, 27)
(15, 27)
(14, 27)
(13, 27)
(12, 27)
(11, 27)
(10, 27)
(9, 27)
(8, 27)
(7, 27)
(7, 28)
(7, 29)
(7, 30)
(7, 31)
(8, 31)
(9, 31)
(10, 31)
(11, 31)
(12, 31)
(13, 31)
(14, 31)
(15, 31)
(16, 31)
(17, 31)
(18, 31)
(19, 31)
(20, 31)
(21, 31)
(22, 31)
(23, 31)
(24, 31)
(25, 31)
(26, 31)
(27, 31)
(28, 31)
(29, 31)
(30, 31)
(31, 31)
(32, 31)
(33, 31)
(34, 31)
(35, 31)
(36, 31)
(37, 31)
(38, 31)
(39, 31)
(40, 31)
(41, 31)
(42, 31)
(43, 31)
(44, 31)
(45, 31)
(46, 31)
(47, 31)
(48, 31)
(49, 31)
(50, 31)
(51, 31)
(52, 31)
(53, 31)
(54, 31)
(55, 31)
(56, 31)
(57, 31)
(58, 31)
(59, 31)
(60, 31)
(61, 31)
(62, 31)
(63, 31)
(64, 31)
(65, 31)
(66, 31)
(67, 31)
(68, 31)
(69, 31)
(70, 31)
(71, 31)
(72, 31)
(73, 31)
(74, 31)
(75, 31)
(76, 31)
(77, 31)
(78, 31)
(79, 31)
(80, 31)
(81, 31)
(82, 31)
(83, 31)
(84, 31)
(85, 31)
(86, 31)
(87, 31)
(88, 31)
(89, 31)
(90, 31)
(91, 31)
(92, 31)
(93, 31)
(94, 31)
(95, 31)
(96, 31)
(97, 31)
(98, 31)
(99, 31)
(100, 31)
(101, 31)
(102, 31)
(103, 31)
(104, 31)
(105, 31)
(106, 31)
(107, 31)
(108, 31)
(109, 31)
(110, 31)
(111, 31)
(112, 31)
(113, 31)
(114, 31)
(115, 31)
(116, 31)
(117, 31)
(118, 31)
(119, 31)
(120, 31)
(121, 31)
(122, 31)
(123, 31)
(123, 30)
(123, 29)
(123, 28)
(123, 27)
(122, 27)
(121, 27)
(120, 27)
(119, 27)
(118, 27)
(117, 27)
(116, 27)
(115, 27)
(114, 27)
(113, 27)
(112, 27)
(111, 27)
(110, 27)
(109, 27)
(108, 27)
(107, 27)
(106, 27)
(105, 27)
(104, 27)
(103, 27)
(103, 28)
(103, 29)
(103, 30)
(103, 31)
(103, 32)
(103, 33)
(103, 34)
(103, 35)
(103, 36)
(103, 37)
(103, 38)
(103, 39)
(103, 40)
(103, 41)
(103, 42)
(103, 43)
(103, 44)
(103, 45)
(103, 46)
(103, 47)
(103, 48)
(103, 49)
(103, 50)
(103, 51)
(103, 52)
(103, 53)
(103, 54)
(103, 55)
(103, 56)
(103, 57)
(103, 58)
(103, 59)
(103, 60)
(103, 61)
(103, 62)
(103, 63)
(103, 64)
(103, 65)
(103, 66)
(103, 67)
(103, 68)
(103, 69)
(103, 70)
(103, 71)
(103, 72)
(103, 73)
(103, 74)
(103, 75)
(103, 76)
(103, 77)
(103, 78)
(103, 79)
(103, 80)
(103, 81)
(103, 82)
(103, 83)
(103, 84)
(103, 85)
(103, 86)
(103, 87)
(103, 88)
(103, 89)
(103, 90)
(103, 91)
(103, 92)
(103, 93)
(103, 94)
(103, 95)
(104, 95)
(105, 95)
(106, 95)
(107, 95)
(108, 95)
(109, 95)
(110, 95)
(111, 95)
(111, 96)
(111, 97)
(111, 98)
(111, 99)
(111, 100)
(111, 101)
(111, 102)
(111, 103)
(111, 104)
(111, 105)
(111, 106)
(111, 107)
(111, 108)
(111, 109)
(111, 110)
(111, 111)
(111, 112)
(111, 113)
(111, 114)
(111, 115)
(111, 116)
(111, 117)
(111, 118)
(111, 119)
(111, 120)
(111, 121)
(111, 122)
(111, 123)
(111, 124)
(111, 125)
(111, 126)
(111, 127)
(111, 128)
(111, 129)
(111, 130)
(111, 131)
(111, 132)
(111, 133)
(111, 134)
(111, 135)
(111, 136)
(111, 137)
(111, 138)
(111, 139)
(111, 140)
(111, 141)
(111, 142)
(111, 143)
(111, 144)
(111, 145)
(111, 146)
(111, 147)
(111, 148)
(111, 149)
(111, 150)
(111, 151)
(111, 152)
(111, 153)
(111, 154)
(111, 155)
(111, 156)
(111, 157)
(111, 158)
(111, 159)
(111, 160)
(111, 161)
(111, 162)
(111, 163)
(111, 164)
(111, 165)
(111, 166)
(111, 167)
(111, 168)
(111, 169)
(111, 170)
(111, 171)
(110, 171)
(109, 171)
(108, 171)
(107, 171)
(106, 171)
(105, 171)
(104, 171)
(103, 171)
(102, 171)
(101, 171)
(100, 171)
(99, 171)
(98, 171)
(97, 171)
(96, 171)
(95, 171)
(94, 171)
(93, 171)
(92, 171)
(91, 171)
(90, 171)
(89, 171)
(88, 171)
(87, 171)
(86, 171)
(85, 171)
(84, 171)
(83, 171)
(82, 171)
(81, 171)
(80, 171)
(79, 171)
(78, 171)
(77, 171)
(76, 171)
(75, 171)
(74, 171)
(73, 171)
(72, 171)
(71, 171)
(70, 171)
(69, 171)
(68, 171)
(67, 171)
(66, 171)
(65, 171)
(64, 171)
(63, 171)
(62, 171)
(61, 171)
(60, 171)
(59, 171)
(58, 171)
(57, 171)
(56, 171)
(55, 171)
(54, 171)
(53, 171)
(52, 171)
(51, 171)
(50, 171)
(49, 171)
(48, 171)
(47, 171)
(46, 171)
(45, 171)
(44, 171)
(43, 171)
(42, 171)
(41, 171)
(40, 171)
(39, 171)
(38, 171)
(37, 171)
(36, 171)
(35, 171)
(34, 171)
(33, 171)
(32, 171)
(31, 171)
(30, 171)
(29, 171)
(28, 171)
(27, 171)
(26, 171)
(25, 171)
(24, 171)
(23, 171)
(22, 171)
(21, 171)
(20, 171)
(19, 171)
(18, 171)
(17, 171)
(16, 171)
(15, 171)
(15, 170)
(15, 169)
(15, 168)
(15, 167)
(15, 166)
(15, 165)
(15, 164)
(15, 163)
(15, 162)
(15, 161)
(15, 160)
(15, 159)
(15, 158)
(15, 157)
(15, 156)
(15, 155)
(15, 154)
(15, 153)
(15, 152)
(15, 151)
(15, 150)
(15, 149)
(15, 148)
(15, 147)
(15, 146)
(15, 145)
(15, 144)
(15, 143)
(15, 142)
(15, 141)
(15, 140)
(15, 139)
(15, 138)
(15, 137)
(15, 136)
(15, 135)
(15, 134)
(15, 133)
(15, 132)
(15, 131)
(15, 130)
(15, 129)
(15, 128)
(15, 127)
(15, 126)
(15, 125)
(15, 124)
(15, 123)
(15, 122)
(15, 121)
(15, 120)
(15, 119)
(15, 118)
(15, 117)
(15, 116)
(15, 115)
(15, 114)
(15, 113)
(15, 112)
(15, 111)
(15, 110)
(15, 109)
(15, 108)
(15, 107)
(15, 106)
(15, 105)
(15, 104)
(15, 103)
(15, 102)
(15, 101)
(15, 100)
(15, 99)
(15, 98)
(15, 97)
(15, 96)
(15, 95)
(15, 94)
(15, 93)
(15, 92)
(15, 91)
(15, 90)
(15, 89)
(15, 88)
(15, 87)
(15, 86)
(15, 85)
(15, 84)
(15, 83)
(15, 82)
(15, 81)
(15, 80)
(15, 79)
(15, 78)
(15, 77)
(15, 76)
(15, 75)
(15, 74)
(15, 73)
(15, 72)
(15, 71)
(15, 70)
(15, 69)
(15, 68)
(15, 67)
(15, 66)
(15, 65)
(15, 64)
(15, 63)
(15, 62)
(15, 61)
(15, 60)
(15, 59)
(15, 58)
(15, 57)
(15, 56)
(15, 55)
(15, 54)
(15, 53)
(15, 52)
(15, 51)
(15, 50)
(15, 49)
(15, 48)
(15, 47)
(15, 46)
(15, 45)
(15, 44)
(15, 43)
(15, 42)
(15, 41)
(15, 40)
(15, 39)
(15, 38)
(15, 37)
(14, 37)
(13, 37)
(13, 36)
(13, 35)
(13, 34)
(13, 33)
(13, 32)
(13, 31)
(13, 30)
(13, 29)
(13, 28)
(13, 27)
(13, 26)
(13, 25)
(13, 24)
(13, 23)
(13, 22)
(13, 21)
(13, 20)
(13, 19)
(13, 18)
(13, 17)
(13, 16)
(13, 15)
(13, 14)
(13, 13)
(12, 13)
(11, 13)
(10, 13)
(9, 13)
(9, 14)
(9, 15)
(9, 16)
(9, 17)
(9, 18)
(9, 19)
(10, 19)
(11, 19)
(12, 19)
(13, 19)
(14, 19)
(15, 19)
(16, 19)
(17, 19)
(18, 19)
(19, 19)
(20, 19)
(21, 19)
(22, 19)
(23, 19)
(24, 19)
(25, 19)
(26, 19)
(27, 19)
(28, 19)
(29, 19)
(30, 19)
(31, 19)
(32, 19)
(33, 19)
(34, 19)
(35, 19)
(36, 19)
(37, 19)
(38, 19)
(39, 19)
(40, 19)
(41, 19)
(42, 19)
(43, 19)
(44, 19)
(45, 19)
(46, 19)
(47, 19)
(47, 20)
(47, 21)
(47, 22)
(47, 23)
(47, 24)
(47, 25)
(47, 26)
(47, 27)
(47, 28)
(47, 29)
(47, 30)
(47, 31)
(47, 32)
(47, 33)
(47, 34)
(47, 35)
(47, 36)
(47, 37)
(47, 38)
(47, 39)
(47, 40)
(47, 41)
(47, 42)
(47, 43)
(47, 44)
(47, 45)
(47, 46)
(47, 47)
(47, 48)
(47, 49)
(47, 50)
(47, 51)
(47, 52)
(47, 53)
(47, 54)
(47, 55)
(47, 56)
(47, 57)
(47, 58)
(47, 59)
(47, 60)
(47, 61)
(47, 62)
(47, 63)
(47, 64)
(47, 65)
(47, 66)
(47, 67)
(47, 68)
(47, 69)
(47, 70)
(47, 71)
(47, 72)
(47, 73)
(47, 74)
(47, 75)
(47, 76)
(47, 77)
(47, 78)
(47, 79)
(47, 80)
(47, 81)
(47, 82)
(47, 83)
(47, 84)
(47, 85)
(47, 86)
(47, 87)
(47, 88)
(47, 89)
(47, 90)
(47, 91)
(47, 92)
(47, 93)
(47, 94)
(47, 95)
(47, 96)
(47, 97)
(47, 98)
(47, 99)
(48, 99)
(49, 99)
(50, 99)
(51, 99)
(52, 99)
(53, 99)
(54, 99)
(55, 99)
(56, 99)
(57, 99)
(58, 99)
(59, 99)
(60, 99)
(61, 99)
(62, 99)
(63, 99)
(64, 99)
(65, 99)
(66, 99)
(67, 99)
(68, 99)
(69, 99)
(70, 99)
(71, 99)
(72, 99)
(73, 99)
(74, 99)
(75, 99)
(76, 99)
(77, 99)
(78, 99)
(79, 99)
(80, 99)
(81, 99)
(82, 99)
(83, 99)
(84, 99)
(85, 99)
(86, 99)
(87, 99)
(88, 99)
(89, 99)
(90, 99)
(91, 99)
(92, 99)
(93, 99)
(94, 99)
(95, 99)
(96, 99)
(97, 99)
(98, 99)
(99, 99)
(100, 99)
(101, 99)
(102, 99)
(103, 99)
(104, 99)
(105, 99)
(106, 99)
(107, 99)
(108, 99)
(109, 99)
(110, 99)
(111, 99)
(112, 99)
(113, 99)
(114, 99)
(115, 99)
(116, 99)
(117, 99)
(118, 99)
(119, 99)
(120, 99)
(121, 99)
(122, 99)
(123, 99)
(124, 99)
(125, 99)
(126, 99)
(127, 99)
(128, 99)
(129, 99)
(129, 98)
(129, 97)
(129, 96)
(129, 95)
(129, 94)
(129, 93)
(130, 93)
(131, 93)
(132, 93)
(133, 93)
(134, 93)
(135, 93)
(136, 93)
(137, 93)
(138, 93)
(139, 93)
(140, 93)
(141, 93)
(142, 93)
(143, 93)
(144, 93)
(145, 93)
(146, 93)
(147, 93)
(148, 93)
(149, 93)
(150, 93)
(151, 93)
(152, 93)
(153, 93)
(154, 93)
(155, 93)
(156, 93)
(157, 93)
(158, 93)
(159, 93)
(160, 93)
(161, 93)
(162, 93)
(163, 93)
(164, 93)
(165, 93)
(166, 93)
(167, 93)
(168, 93)
(169, 93)
(170, 93)
(171, 93)
(172, 93)
(173, 93)
(174, 93)
(175, 93)
(176, 93)
(177, 93)
(178, 93)
(179, 93)
(180, 93)
(181, 93)
(182, 93)
(183, 93)
(184, 93)
(185, 93)
(186, 93)
(187, 93)
(188, 93)
(189, 93)
(189, 94)
(189, 95)
(189, 96)
(189, 97)
(189, 98)
(189, 99)
(189, 100)
(189, 101)
(189, 102)
(189, 103)
(189, 104)
(189, 105)
(188, 105)
(187, 105)
(186, 105)
(185, 105)
(184, 105)
(183, 105)
(182, 105)
(181, 105)
(180, 105)
(179, 105)
(178, 105)
(177, 105)
(176, 105)
(175, 105)
(174, 105)
(173, 105)
(172, 105)
(171, 105)
(170, 105)
(169, 105)
(168, 105)
(167, 105)
(167, 106)
(167, 107)
(167, 108)
(167, 109)
(168, 109)
(169, 109)
(170, 109)
(171, 109)
(172, 109)
(173, 109)
(174, 109)
(175, 109)
(176, 109)
(177, 109)
(178, 109)
(179, 109)
(180, 109)
(181, 109)
(182, 109)
(183, 109)
(184, 109)
(185, 109)
(186, 109)
(187, 109)
(188, 109)
(189, 109)
(190, 109)
(191, 109)
(192, 109)
(193, 109)
(194, 109)
(195, 109)
(196, 109)
(197, 109)
(197, 110)
(197, 111)
(197, 112)
(197, 113)
(197, 114)
(197, 115)
(197, 116)
(197, 117)
(197, 118)
(197, 119)
(197, 120)
(197, 121)
(197, 122)
(197, 123)
(197, 124)
(197, 125)
(197, 126)
(197, 127)
(197, 128)
(197, 129)
(197, 130)
(197, 131)
(196, 131)
(195, 131)
(194, 131)
(193, 131)
(192, 131)
(191, 131)
(190, 131)
(189, 131)
(188, 131)
(187, 131)
(186, 131)
(185, 131)
(184, 131)
(183, 131)
(182, 131)
(181, 131)
(180, 131)
(179, 131)
(178, 131)
(177, 131)
(176, 131)
(175, 131)
(174, 131)
(173, 131)
(172, 131)
(171, 131)
(170, 131)
(169, 131)
(168, 131)
(167, 131)
(166, 131)
(165, 131)
(164, 131)
(163, 131)
(162, 131)
(161, 131)
(160, 131)
(159, 131)
(158, 131)
(157, 131)
(156, 131)
(155, 131)
(154, 131)
(153, 131)
(152, 131)
(151, 131)
(150, 131)
(149, 131)
(148, 131)
(147, 131)
(146, 131)
(145, 131)
(144, 131)
(143, 131)
(143, 132)
(143, 133)
(143, 134)
(143, 135)
(143, 136)
(143, 137)
(143, 138)
(143, 139)
(143, 140)
(143, 141)
(143, 142)
(143, 143)
(143, 144)
(143, 145)
(143, 146)
(143, 147)
(143, 148)
(143, 149)
(143, 150)
(143, 151)
(143, 152)
(143, 153)
(142, 153)
(141, 153)
(140, 153)
(139, 153)
(138, 153)
(137, 153)
(136, 153)
(135, 153)
(134, 153)
(133, 153)
(132, 153)
(131, 153)
(130, 153)
(129, 153)
(128, 153)
(127, 153)
(126, 153)
(125, 153)
(124, 153)
(123, 153)
(123, 154)
(123, 155)
(123, 156)
(123, 157)
(123, 158)
